Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
153,Deven Thompkins,TB,WR,17,8,56,7.0,17,0,0,3.3,0,0,4,2023
153,Zay Flowers,BAL,WR,16,8,56,7.0,37,1,1,3.5,0,0,1,2023
156,Tyler Huntley,BAL,QB,5,15,55,3.7,11,0,0,11.0,0,0,3,2023
156,Laviska Shenault Jr.,CAR,WR,8,12,55,4.6,11,0,0,6.9,0,0,3,2023
158,Mitchell Trubisky,PIT,QB,5,16,54,3.4,15,0,2,10.8,1,1,6,2023
158,Kenny Pickett,PIT,QB,12,42,54,1.3,11,0,1,4.5,2,0,12,2023
160,Marcus Mariota,PHI,QB,3,8,52,6.5,17,0,0,17.3,0,0,6,2023
161,Velus Jones Jr.,CHI,WR,14,8,51,6.4,17,0,0,3.6,0,0,4,2023
161,Tyquan Thornton,NE,WR,9,3,51,17.0,39,1,0,5.7,0,0,1,2023
161,Tank Dell,HOU,WR,11,11,51,4.6,13,0,0,4.6,0,0,3,2023
164,Xavier Hutchinson,HOU,WR,16,5,49,9.8,17,0,0,3.1,0,0,3,2023
165,Eric Gray,NYG,RB,13,17,48,2.8,12,0,0,3.7,1,0,2,2023
166,Raheem Blackshear,CAR,RB,12,14,46,3.3,9,0,0,3.8,0,0,1,2023
167,Blaine Gabbert,KC,QB,2,7,45,6.4,25,1,0,22.5,0,0,2,2023
168,Damien Williams,ARI,RB,3,11,43,3.9,9,0,0,14.3,0,0,1,2023
169,Ke'Shawn Vaughn,TB,RB,6,24,42,1.8,9,0,0,7.0,0,0,0,2023
170,DeMario Douglas,NE,WR,14,8,41,5.1,20,1,0,2.9,0,0,2,2023
170,Tyler Scott,CHI,WR,17,7,41,5.9,16,0,0,2.4,0,0,2,2023
172,Derek Carr,NO,QB,17,32,40,1.3,10,0,0,2.4,2,1,4,2023
172,Trevor Siemian,NYJ,QB,5,11,40,3.6,13,0,0,8.0,1,1,5,2023
172,Leonard Fournette,BUF,RB,2,12,40,3.3,9,0,0,20.0,0,0,2,2023
172,Deuce Vaughn,DAL,RB,7,23,40,1.7,13,0,0,5.7,0,0,1,2023
176,Jimmy Garoppolo,LV,QB,7,20,39,2.0,9,0,0,5.6,1,0,6,2023
176,Chris Moore,TEN,WR,17,2,39,19.5,38,1,0,2.3,0,0,1,2023
176,Curtis Samuel,WSH,WR,16,7,39,5.6,15,0,1,2.4,0,0,4,2023
179,Chris Godwin,TB,WR,17,4,38,9.5,19,0,1,2.2,0,0,3,2023
180,Rashid Shaheed,NO,WR,15,7,37,5.3,12,0,0,2.5,0,0,1,2023
181,DeeJay Dallas,SEA,RB,17,10,36,3.6,8,0,0,2.1,0,0,2,2023
182,Brandin Cooks,DAL,WR,16,5,35,7.0,14,0,0,2.2,0,0,1,2023
182,C.J. Beathard,JAX,QB,7,8,35,4.4,19,0,0,5.0,1,0,2,2023
182,Dare Ogunbowale,HOU,RB,12,8,35,4.4,17,0,0,2.9,0,0,2,2023
185,Marquise Goodwin,CLE,WR,12,4,33,8.3,20,1,0,2.8,0,0,2,2023
185,Jeff Driskel,CLE,QB,1,7,33,4.7,13,0,0,33.0,0,0,4,2023
185,Rashaad Penny,PHI,RB,3,11,33,3.0,7,0,0,11.0,0,0,1,2023
188,Lynn Bowden Jr.,NO,WR,15,5,32,6.4,29,1,0,2.1,1,0,3,2023
189,Brandon Bolden,LV,RB,17,4,31,7.8,26,1,1,1.8,0,0,2,2023
189,Kadarius Toney,KC,WR,13,11,31,2.8,14,0,0,2.4,0,0,2,2023
189,Tutu Atwell,LAR,WR,16,5,31,6.2,22,1,0,1.9,0,0,2,2023
192,PJ Walker,CLE,QB,6,13,30,2.3,9,0,0,5.0,1,0,3,2023
192,Ray-Ray McCloud III,SF,WR,12,3,30,10.0,15,0,0,2.5,0,0,2,2023
192,Clayton Tune,ARI,QB,7,8,30,3.8,11,0,1,4.3,1,0,3,2023
192,Marvin Mims Jr.,DEN,WR,16,9,30,3.3,11,0,0,1.9,0,0,2,2023
196,Jameson Williams,DET,WR,12,3,29,9.7,19,0,1,2.4,0,0,1,2023
197,Khari Blasingame,CHI,FB,16,8,26,3.3,6,0,0,1.6,0,0,0,2023
197,Derrick Gore,WSH,RB,6,3,26,8.7,23,1,0,4.3,0,0,1,2023
199,Kirk Cousins,MIN,QB,8,14,25,1.8,10,0,0,3.1,3,1,6,2023
199,Nick Mullens,MIN,QB,5,10,25,2.5,6,0,0,5.0,0,0,4,2023
201,Jakobi Meyers,LV,WR,16,4,24,6.0,17,0,2,1.5,0,0,3,2023
201,Amon-Ra St. Brown,DET,WR,16,4,24,6.0,11,0,0,1.5,0,0,2,2023
203,Demarcus Robinson,LAR,WR,16,1,23,23.0,23,1,0,1.4,0,0,1,2023
203,Mike Boone,HOU,RB,9,5,23,4.6,11,0,0,2.6,1,0,2,2023
203,Calvin Ridley,JAX,WR,17,9,23,2.6,18,0,0,1.4,0,0,3,2023
203,Hollywood Brown,ARI,WR,14,2,23,11.5,29,1,0,1.6,0,0,1,2023
203,Skyy Moore,KC,WR,14,3,23,7.7,11,0,0,1.6,0,0,1,2023
203,Sean Tucker,TB,RB,11,15,23,1.5,7,0,0,2.1,0,0,1,2023
209,J.K. Dobbins,BAL,RB,1,8,22,2.8,4,0,1,22.0,0,0,1,2023
209,Erik Ezukanma,MIA,WR,2,5,22,4.4,12,0,0,11.0,0,0,1,2023
209,Trey Palmer,TB,WR,17,3,22,7.3,13,0,0,1.3,0,0,1,2023
212,Jared Goff,DET,QB,17,32,21,0.7,11,0,2,1.2,2,2,5,2023
212,DJ Moore,CHI,WR,17,4,21,5.3,16,0,1,1.2,0,0,1,2023
212,Malik Willis,TEN,QB,3,5,21,4.2,11,0,0,7.0,1,1,1,2023
212,Bo Melton,GB,WR,5,3,21,7.0,12,0,0,4.2,0,0,2,2023
212,Tyrion Davis-Price,SF,RB,1,6,21,3.5,15,0,0,21.0,0,0,1,2023
217,Jacoby Brissett,WSH,QB,3,3,19,6.3,10,0,0,6.3,0,0,0,2023
217,Brett Rypien,LAR,QB,2,3,19,6.3,8,0,0,9.5,2,1,1,2023
217,Gary Brightwell,NYG,RB,7,9,19,2.1,5,0,0,2.7,0,0,0,2023
217,Hunter Luepke,DAL,RB,17,6,19,3.2,9,0,1,1.1,0,0,5,2023
217,Zach Evans,LAR,RB,10,9,19,2.1,5,0,0,1.9,0,0,0,2023
222,DeAndre Carter,LV,WR,17,3,18,6.0,15,0,0,1.1,0,0,2,2023
222,Rashod Bateman,BAL,WR,16,1,18,18.0,18,0,0,1.1,0,0,1,2023
222,George Pickens,PIT,WR,17,3,18,6.0,16,0,0,1.1,0,0,2,2023
222,Treylon Burks,TEN,WR,11,5,18,3.6,9,0,0,1.6,0,0,0,2023
226,Brandon Powell,MIN,WR,17,5,17,3.4,9,0,0,1.0,0,0,1,2023
226,Jalen Reagor,NE,WR,11,1,17,17.0,17,0,0,1.5,0,0,1,2023
229,Tyreek Hill,MIA,WR,16,6,15,2.5,14,0,0,0.9,0,0,2,2023
229,Sam Darnold,SF,QB,10,21,15,0.7,9,0,1,1.5,1,0,3,2023
229,Devin Duvernay,BAL,WR,13,4,15,3.8,8,0,0,1.2,0,0,0,2023
232,Isaiah McKenzie,IND,WR,13,3,14,4.7,7,0,0,1.1,0,0,0,2023
232,Drew Lock,SEA,QB,4,5,14,2.8,11,0,0,3.5,0,0,1,2023
232,Jaren Hall,MIN,QB,3,6,14,2.3,8,0,0,4.7,0,0,0,2023
235,Kene Nwangwu,MIN,RB,9,5,13,2.6,8,0,0,1.4,0,0,0,2023
235,Charlie Jones,CIN,WR,11,2,13,6.5,7,0,0,1.2,0,0,1,2023
235,Zonovan Knight,DET,RB,2,3,13,4.3,8,0,0,6.5,0,0,0,2023
238,Andy Dalton,CAR,QB,3,3,12,4.0,10,0,0,4.0,0,0,2,2023
238,Adam Prentice,NO,FB,13,2,12,6.0,7,0,0,0.9,1,1,1,2023
238,Chris Evans,CIN,RB,8,2,12,6.0,7,0,0,1.5,0,0,0,2023
238,Jaylen Waddle,MIA,WR,14,3,12,4.0,12,0,0,0.9,0,0,1,2023
242,Tyler Boyd,CIN,WR,17,2,11,5.5,6,0,0,0.6,0,0,1,2023
242,Braxton Berrios,MIA,WR,16,1,11,11.0,11,0,0,0.7,0,0,1,2023
242,Jonathan Ward,TEN,RB,8,3,11,3.7,8,0,0,1.4,0,0,1,2023
242,Christian Watson,GB,WR,9,4,11,2.8,13,0,0,1.2,0,0,1,2023
242,Keisean Nixon,GB,CB,17,1,11,11.0,11,0,0,0.6,0,0,1,2023
242,Aidan O'Connell,LV,QB,11,17,11,0.6,3,0,1,1.0,1,0,7,2023
242,Elijah Moore,CLE,WR,17,9,11,1.2,19,0,0,0.6,1,1,2,2023
249,Gerald Everett,LAC,TE,15,3,10,3.3,6,0,0,0.7,0,0,0,2023
249,Jake Funk,IND,RB,4,2,10,5.0,7,0,0,2.5,0,0,0,2023
249,Blake Gillikin,ARI,P,13,1,10,10.0,10,0,0,0.8,0,0,1,2023
249,Khalil Shakir,BUF,WR,17,1,10,10.0,10,0,0,0.6,0,0,1,2023
253,DeAndre Hopkins,TEN,WR,17,2,9,4.5,5,0,0,0.5,0,0,0,2023
253,Michael Burton,DEN,FB,17,7,9,1.3,4,0,0,0.5,0,0,4,2023
253,Ty Montgomery II,NE,WR,13,3,9,3.0,7,0,0,0.7,0,0,0,2023
253,Ben Skowronek,LAR,WR,17,2,9,4.5,11,0,0,0.5,0,0,1,2023
253,Davis Mills,HOU,QB,6,2,9,4.5,9,0,0,1.5,0,0,0,2023
253,Quentin Johnston,LAC,WR,17,3,9,3.0,6,0,0,0.5,0,0,0,2023
259,Mason Rudolph,PIT,QB,4,10,8,0.8,7,0,0,2.0,1,0,4,2023
259,Jarrett Stidham,DEN,QB,3,9,8,0.9,4,0,0,2.7,1,0,1,2023
259,Harrison Bryant,CLE,TE,17,5,8,1.6,2,0,0,0.5,1,1,4,2023
259,Cedric Tillman,CLE,WR,14,1,8,8.0,8,0,0,0.6,0,0,0,2023
263,Robert Woods,HOU,WR,14,1,7,7.0,7,0,0,0.5,0,0,0,2023
263,C.J. Ham,MIN,FB,17,1,7,7.0,7,0,0,0.4,0,0,0,2023
263,Nico Collins,HOU,WR,15,1,7,7.0,7,0,0,0.5,0,0,0,2023
266,Keenan Allen,LAC,WR,13,2,6,3.0,4,0,0,0.5,0,0,1,2023
266,Kyle Juszczyk,SF,FB,17,5,6,1.2,3,0,0,0.4,0,0,2,2023
266,Adam Thielen,CAR,WR,17,1,6,6.0,6,0,0,0.4,0,0,0,2023
266,Sterling Shepard,NYG,WR,15,1,6,6.0,6,0,0,0.4,0,0,0,2023
266,Logan Woodside,ATL,QB,1,1,6,6.0,6,0,0,6.0,0,0,0,2023
266,Christian Kirk,JAX,WR,12,1,6,6.0,6,0,0,0.5,0,0,0,2023
266,Joshua Palmer,LAC,WR,11,1,6,6.0,6,0,0,0.5,0,0,0,2023
266,Elijah Dotson,LAC,RB,4,4,6,1.5,2,0,0,1.5,0,0,0,2023
266,Chig Okonkwo,TEN,TE,17,2,6,3.0,4,0,0,0.4,0,0,1,2023
275,Stefon Diggs,BUF,WR,17,1,5,5.0,5,0,0,0.3,0,0,1,2023
275,Tim Boyle,NYJ,QB,3,4,5,1.3,2,0,0,1.7,1,0,3,2023
275,Devine Ozigbo,DET,RB,3,3,5,1.7,4,0,0,1.7,0,0,1,2023
275,Greg Dortch,ARI,WR,16,1,5,5.0,5,0,0,0.3,0,0,0,2023
275,Darnell Mooney,CHI,WR,15,2,5,2.5,3,0,0,0.3,0,0,0,2023
275,Dee Eskridge,SEA,WR,4,2,5,2.5,10,0,0,1.3,0,0,1,2023
281,Kendrick Bourne,NE,WR,8,1,4,4.0,4,0,0,0.5,0,0,1,2023
281,Nick Bawden,NYJ,RB,16,2,4,2.0,3,0,1,0.3,0,0,1,2023
281,Sam LaPorta,DET,TE,17,1,4,4.0,4,0,0,0.2,0,0,0,2023
281,John Metchie III,HOU,WR,16,1,4,4.0,4,0,0,0.3,0,0,0,2023
286,Jalen Reeves-Maybin,DET,LB,17,2,3,1.5,3,0,0,0.2,0,0,1,2023
286,Mike Williams,LAC,WR,3,1,3,3.0,3,0,0,1.0,0,0,0,2023
286,Andrew Beck,HOU,FB,15,5,3,0.6,2,0,1,0.2,0,0,2,2023
286,Ashtyn Davis,NYJ,S,17,2,3,1.5,4,0,0,0.2,0,0,1,2023
286,Jake Bobo,SEA,WR,17,1,3,3.0,3,0,1,0.2,0,0,1,2023
292,Joe Flacco,CLE,QB,5,9,2,0.2,3,0,0,0.4,1,0,3,2023
292,Logan Thomas,WSH,TE,16,1,2,2.0,2,0,0,0.1,0,0,1,2023
292,George Kittle,SF,TE,16,1,2,2.0,2,0,0,0.1,0,0,1,2023
292,Ezekiel Turner,ARI,LB,16,1,2,2.0,2,0,0,0.1,0,0,1,2023
292,Amani Hooker,TEN,S,13,1,2,2.0,2,0,0,0.2,0,0,1,2023
292,Kylen Granson,IND,TE,15,1,2,2.0,2,0,0,0.1,0,0,1,2023
292,James Robinson,GB,RB,1,1,2,2.0,2,0,0,2.0,0,0,0,2023
292,Cole Kmet,CHI,TE,17,3,2,0.7,1,0,0,0.1,0,0,2,2023
292,Jordan Addison,MIN,WR,17,1,2,2.0,2,0,0,0.1,0,0,0,2023
301,Case Keenum,HOU,QB,2,2,1,0.5,1,0,0,0.5,1,0,0,2023
301,Dallas Goedert,PHI,TE,14,1,1,1.0,1,0,0,0.1,0,0,0,2023
301,Steven Sims,HOU,WR,3,1,1,1.0,1,0,0,0.3,0,0,0,2023
301,Noah Gray,KC,TE,17,1,1,1.0,1,0,0,0.1,0,0,0,2023
301,Jashaun Corbin,NYG,RB,6,1,1,1.0,1,0,0,0.2,0,0,1,2023
301,Dontayvion Wicks,GB,WR,15,1,1,1.0,1,0,0,0.1,0,0,0,2023
301,Evan Hull,IND,RB,1,1,1,1.0,1,0,0,1.0,0,0,0,2023
308,Tress Way,WSH,P,17,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,KhaDarel Hodge,ATL,WR,17,1,0,0.0,0,0,0,0.0,1,0,0,2023
308,Jonnu Smith,ATL,TE,17,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Jason Cabinda,DET,FB,4,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Mark Andrews,BAL,TE,10,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Tyler Conklin,NYJ,TE,17,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Alec Ingold,MIA,FB,17,2,0,0.0,0,0,0,0.0,0,0,0,2023
308,Nick Niemann,LAC,LB,17,1,0,0.0,0,0,0,0.0,1,0,0,2023
308,Connor Heyward,PIT,TE,17,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Peyton Hendershot,DAL,TE,8,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Dyami Brown,WSH,WR,17,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Deonte Harty,BUF,WR,16,4,0,0.0,4,0,0,0.0,0,0,0,2023
308,Rakim Jarrett,TB,WR,10,1,0,0.0,0,0,0,0.0,0,0,0,2023
308,Garrett Wilson,NYJ,WR,17,4,0,0.0,6,0,0,0.0,0,0,1,2023
324,Noah Brown,HOU,WR,10,1,-1,-1.0,-1,0,0,-0.1,0,0,0,2023
324,Kyle Trask,TB,QB,2,1,-1,-1.0,-1,0,0,-0.5,0,0,0,2023
326,Teddy Bridgewater,DET,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0,2023
326,Jonathan Williams,WSH,RB,1,1,-2,-2.0,-2,0,0,-2.0,0,0,0,2023
326,Trent Taylor,CHI,WR,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0,2023
326,Jamal Agnew,JAX,WR,11,4,-2,-0.5,1,0,0,-0.2,0,0,0,2023
326,Gabe Davis,BUF,WR,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0,2023
326,Sean Clifford,GB,QB,2,3,-2,-0.7,0,0,0,-1.0,1,0,0,2023
332,Brian Hoyer,LV,QB,3,3,-3,-1.0,-1,0,0,-1.0,0,0,0,2023
332,Matt Barkley,JAX,QB,1,3,-3,-1.0,-1,0,0,-3.0,0,0,0,2023
332,Cooper Kupp,LAR,WR,12,1,-3,-3.0,-3,0,0,-0.3,0,0,0,2023
332,Rashee Rice,KC,WR,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2023
336,Nathan Peterman,CHI,QB,2,2,-4,-2.0,-2,0,0,-2.0,0,0,0,2023
336,Kyle Pitts,ATL,TE,17,1,-4,-4.0,-4,0,0,-0.2,0,0,0,2023
338,Cooper Rush,DAL,QB,7,12,-5,-0.4,6,0,0,-0.7,0,0,1,2023
339,Jameis Winston,NO,QB,7,5,-6,-1.2,-1,0,0,-0.9,0,0,0,2023
339,Ja'Marr Chase,CIN,WR,16,3,-6,-2.0,2,0,0,-0.4,0,0,0,2023
341,Mike White,MIA,QB,6,8,-9,-1.1,0,0,0,-1.5,1,1,0,2023
342,Johnny Hekker,CAR,P,17,1,-11,-11.0,-11,0,0,-0.6,1,1,0,2023
342,Ryan Stonehouse,TEN,P,12,1,-11,-11.0,-11,0,0,-0.9,1,1,0,2023
344,Justin Jefferson,MIN,WR,10,1,-12,-12.0,-12,0,0,-1.2,0,0,0,2023
345,Kyle Allen,BUF,QB,7,13,-13,-1.0,0,0,0,-1.9,0,0,0,2023
346,Cameron Johnston,HOU,P,13,1,-23,-23.0,-23,0,0,-1.8,0,0,0,2023
1,Saquon Barkley,PHI,RB,16,345,"2,005",5.8,72,17,13,125.3,2,1,82,2024
2,Derrick Henry,BAL,RB,17,325,"1,921",5.9,87,19,16,113.0,3,1,94,2024
3,Bijan Robinson,ATL,RB,17,304,"1,456",4.8,37,5,14,85.6,1,0,82,2024
4,Jonathan Taylor,IND,RB,14,303,"1,431",4.7,70,11,11,102.2,3,1,71,2024
5,Jahmyr Gibbs,DET,RB,17,250,"1,412",5.6,70,13,16,83.1,0,0,70,2024
6,Josh Jacobs,GB,RB,17,301,"1,329",4.4,38,7,15,78.2,4,3,73,2024
7,Kyren Williams,LAR,RB,16,316,"1,299",4.1,30,2,14,81.2,5,3,85,2024
8,Chuba Hubbard,CAR,RB,15,250,"1,195",4.8,38,8,10,79.7,1,1,62,2024
9,Aaron Jones,MIN,RB,17,255,"1,138",4.5,41,3,5,66.9,3,1,49,2024
10,Bucky Irving,TB,RB,17,207,"1,122",5.4,56,8,8,66.0,2,1,52,2024
11,James Conner,ARI,RB,16,236,"1,094",4.6,53,6,8,68.4,2,0,67,2024
12,Tony Pollard,TEN,RB,16,260,"1,079",4.2,41,6,5,67.4,2,2,53,2024
12,Rico Dowdle,DAL,RB,16,235,"1,079",4.6,27,2,2,67.4,3,2,53,2024
14,Najee Harris,PIT,RB,17,263,"1,043",4.0,36,9,6,61.4,0,0,50,2024
15,Joe Mixon,HOU,RB,14,245,"1,016",4.1,59,8,11,72.6,0,0,52,2024
16,James Cook,BUF,RB,16,207,"1,009",4.9,65,6,16,63.1,1,0,48,2024
17,Chase Brown,CIN,RB,16,229,990,4.3,40,8,7,61.9,2,1,49,2024
18,D'Andre Swift,CHI,RB,17,253,959,3.8,56,5,6,56.4,1,0,43,2024
19,Alvin Kamara,NO,RB,14,228,950,4.2,24,3,6,67.9,0,0,52,2024
20,Lamar Jackson,BAL,QB,17,139,915,6.6,48,8,4,53.8,6,4,47,2024
21,De'Von Achane,MIA,RB,17,203,907,4.5,61,5,6,53.4,0,0,37,2024
22,J.K. Dobbins,LAC,RB,13,195,905,4.6,61,6,9,69.6,0,0,47,2024
23,Jayden Daniels,WSH,QB,17,148,891,6.0,46,7,6,52.4,3,0,55,2024
24,Breece Hall,NYJ,RB,16,209,876,4.2,42,3,5,54.8,5,1,40,2024
25,Tyrone Tracy Jr.,NYG,RB,17,192,839,4.4,45,6,5,49.4,2,2,39,2024
26,Rhamondre Stevenson,NE,RB,15,207,801,3.9,33,2,7,53.4,6,3,40,2024
27,Brian Robinson Jr.,WSH,RB,14,187,799,4.3,40,4,8,57.1,2,2,47,2024
28,Jordan Mason,SF,RB,12,153,789,5.2,38,9,3,65.8,3,1,37,2024
29,David Montgomery,DET,RB,14,185,775,4.2,21,1,12,55.4,1,0,50,2024
30,Tank Bigsby,JAX,RB,16,168,766,4.6,65,4,7,47.9,3,1,39,2024
31,Kareem Hunt,KC,RB,13,200,728,3.6,20,1,7,56.0,0,0,42,2024
32,Tyler Allgeier,ATL,RB,17,137,644,4.7,25,4,3,37.9,0,0,43,2024
33,Jalen Hurts,PHI,QB,15,150,630,4.2,35,7,14,42.0,4,2,62,2024
34,Rachaad White,TB,RB,16,144,613,4.3,56,2,3,38.3,2,2,35,2024
35,Kenneth Walker III,SEA,RB,12,153,573,3.7,28,5,7,47.8,1,0,28,2024
36,Kyler Murray,ARI,QB,17,78,572,7.3,50,6,5,33.6,4,3,27,2024
37,Zach Charbonnet,SEA,RB,17,135,569,4.2,51,3,8,33.5,0,0,32,2024
38,Jerome Ford,CLE,RB,14,104,565,5.4,66,5,3,40.4,0,0,25,2024
39,Travis Etienne Jr.,JAX,RB,15,150,558,3.7,22,2,2,37.2,1,1,31,2024
40,Antonio Gibson,NE,RB,17,120,538,4.5,45,4,1,31.6,2,0,24,2024
41,Josh Allen,BUF,QB,17,102,531,5.2,30,5,12,31.2,1,0,52,2024
42,Javonte Williams,DEN,RB,17,139,513,3.7,20,1,4,30.2,2,2,30,2024
43,Jaylen Warren,PIT,RB,15,120,511,4.3,22,1,1,34.1,1,1,28,2024
44,Emanuel Wilson,GB,RB,17,103,502,4.9,21,1,4,29.5,0,0,27,2024
45,Anthony Richardson,IND,QB,11,86,499,5.8,29,5,6,45.4,6,1,33,2024
46,Jaleel McLaughlin,DEN,RB,16,113,496,4.4,21,1,1,31.0,0,0,25,2024
47,Caleb Williams,CHI,QB,17,81,489,6.0,24,2,0,28.8,5,2,27,2024
49,Ray Davis,BUF,RB,17,113,442,3.9,23,2,3,26.0,0,0,25,2024
50,Devin Singletary,NYG,RB,15,113,437,3.9,43,2,4,29.1,2,2,24,2024
51,Bo Nix,DEN,QB,17,92,430,4.7,32,6,4,25.3,1,0,41,2024
52,Drake Maye,NE,QB,13,54,421,7.8,41,3,2,32.4,4,2,22,2024
53,Alexander Mattison,LV,RB,14,132,420,3.2,24,1,4,30.0,1,1,25,2024
53,Isaac Guerendo,SF,RB,16,84,420,5.0,76,2,4,26.3,0,0,18,2024
55,Baker Mayfield,TB,QB,17,60,378,6.3,28,2,3,22.2,9,1,24,2024
56,Austin Ekeler,WSH,RB,12,77,367,4.8,50,4,4,30.6,1,0,19,2024
57,Gus Edwards,LAC,RB,11,101,365,3.6,43,1,4,33.2,0,0,17,2024
58,Braelon Allen,NYJ,RB,17,92,334,3.6,20,1,2,19.6,0,0,22,2024
59,Nick Chubb,CLE,RB,8,102,332,3.3,19,0,3,41.5,1,1,17,2024
60,Brock Purdy,SF,QB,15,66,323,4.9,16,0,5,21.5,2,0,33,2024
61,Tyjae Spears,TEN,RB,12,84,312,3.7,23,1,4,26.0,1,0,19,2024
62,Ameer Abdullah,LV,RB,16,66,311,4.7,40,1,2,19.4,1,1,14,2024
63,Isiah Pacheco,KC,RB,7,83,310,3.7,34,1,1,44.3,0,0,14,2024
63,Audric Estime,DEN,RB,13,76,310,4.1,21,1,2,23.8,2,1,15,2024
65,Sean Tucker,TB,RB,17,50,308,6.2,36,2,2,18.1,1,0,17,2024
66,Patrick Mahomes,KC,QB,16,58,307,5.3,33,2,2,19.2,1,0,22,2024
67,Justin Herbert,LAC,QB,17,69,306,4.4,41,4,2,18.0,2,1,23,2024
68,Dameon Pierce,HOU,RB,11,40,293,7.3,92,2,2,26.6,1,0,7,2024
69,Trey Benson,ARI,RB,13,63,291,4.6,20,1,1,22.4,1,0,16,2024
70,Kenneth Gainwell,PHI,RB,17,75,290,3.9,20,1,1,17.1,0,0,12,2024
71,Justin Fields,PIT,QB,10,62,289,4.7,30,1,5,28.9,4,0,19,2024
72,Taysom Hill,NO,TE,8,39,278,7.1,75,2,6,34.8,0,0,18,2024
72,Raheem Mostert,MIA,RB,13,85,278,3.3,21,1,2,21.4,2,2,13,2024
74,Geno Smith,SEA,QB,17,53,272,5.1,34,3,2,16.0,5,0,17,2024
75,Daniel Jones,NYG,QB,10,67,265,4.0,24,1,2,26.5,0,0,26,2024
76,Jeremy McNichols,WSH,RB,17,55,261,4.7,28,2,4,15.4,0,0,15,2024
77,Jaylen Wright,MIA,RB,15,68,249,3.7,20,1,0,16.6,1,1,11,2024
77,Bryce Young,CAR,QB,14,43,249,5.8,34,3,6,17.8,2,1,15,2024
79,Zack Moss,CIN,RB,8,74,242,3.3,16,0,2,30.3,2,1,13,2024
80,C.J. Stroud,HOU,QB,17,52,233,4.5,25,2,0,13.7,3,2,14,2024
81,D'Onta Foreman,CLE,RB,11,71,232,3.3,25,1,0,21.1,2,1,10,2024
82,Justice Hill,BAL,RB,15,47,228,4.9,51,2,1,15.2,0,0,14,2024
83,Ezekiel Elliott,LAC,RB,15,74,226,3.1,11,0,3,15.1,0,0,14,2024
84,Emari Demercado,ARI,RB,13,24,223,9.3,53,2,1,17.2,0,0,8,2024
85,Ty Johnson,BUF,RB,17,41,213,5.2,19,0,1,12.5,0,0,13,2024
86,Sam Darnold,MIN,QB,17,67,212,3.2,19,0,1,12.5,3,2,23,2024
87,Blake Corum,LAR,RB,17,58,207,3.6,12,0,0,12.2,0,0,12,2024
88,Miles Sanders,CAR,RB,11,55,205,3.7,26,1,2,18.6,0,0,12,2024
89,Christian McCaffrey,SF,RB,4,50,202,4.0,19,0,0,50.5,0,0,12,2024
90,Joe Burrow,CIN,QB,17,42,201,4.8,47,1,2,11.8,2,0,16,2024
91,Chris Brooks,GB,RB,15,36,183,5.1,23,1,1,12.2,0,0,12,2024
91,Patrick Taylor Jr.,SF,RB,13,39,183,4.7,29,1,1,14.1,0,0,11,2024
91,Will Levis,TEN,QB,12,45,183,4.1,21,1,0,15.3,5,3,20,2024
91,Zamir White,LV,RB,8,65,183,2.8,17,0,1,22.9,2,2,4,2024
91,Sincere McCormick,LV,RB,5,39,183,4.7,29,1,0,36.6,0,0,10,2024
91,Carson Steele,KC,RB,17,56,183,3.3,9,0,0,10.8,3,2,14,2024
97,Ty Chandler,MIN,RB,17,56,182,3.3,25,1,0,10.7,0,0,9,2024
98,Isaiah Davis,NYJ,RB,17,30,174,5.8,20,1,1,10.2,0,0,10,2024
99,Chris Rodriguez Jr.,WSH,RB,9,35,173,4.9,25,1,2,19.2,0,0,10,2024
100,Kenny McIntosh,SEA,RB,17,31,172,5.5,25,1,0,10.1,0,0,8,2024
101,Jamaal Williams,NO,RB,14,48,164,3.4,14,0,1,11.7,0,0,11,2024
102,Jayden Reed,GB,WR,17,20,163,8.1,33,3,1,9.6,1,1,7,2024
103,Trey Sermon,IND,RB,17,56,159,2.8,17,0,2,9.4,0,0,14,2024
104,Russell Wilson,PIT,QB,11,43,155,3.6,19,0,2,14.1,2,2,16,2024
104,Kimani Vidal,LAC,RB,10,43,155,3.6,19,0,0,15.5,1,0,7,2024
106,Tyler Goodson,IND,RB,16,32,153,4.8,33,1,1,9.6,0,0,6,2024
107,Roschon Johnson,CHI,RB,14,55,150,2.7,9,0,6,10.7,0,0,17,2024
108,Deshaun Watson,CLE,QB,7,31,148,4.8,16,0,1,21.1,2,1,8,2024
